id,coupon_code,coupon_type,coupon_value,coupon_start_date,coupon_end_date,coupon_min_spend,coupon_max_spend,coupon_uses_per_customer,coupon_uses_per_coupon,coupon_status,created_at,updated_at,deleted_at
1,COUPON1,fixed_amount,13.82,2024-09-27,2024-10-27,79.61,85.09,2,62,expired,2024-09-27,2024-09-27,
2,COUPON2,percent,17.52,2024-09-27,2024-10-27,95.06,177.83,1,39,active,2024-09-27,2024-09-27,
3,COUPON3,percent,12.32,2024-09-27,2024-10-27,53.64,85.48,4,86,active,2024-09-27,2024-09-27,
4,COUPON4,fixed_amount,38.13,2024-09-27,2024-10-27,18.20,79.55,5,17,active,2024-09-27,2024-09-27,
5,COUPON5,percent,12.00,2024-09-27,2024-10-27,31.24,82.52,2,82,disabled,2024-09-27,2024-09-27,
6,COUPON6,percent,37.45,2024-09-27,2024-10-27,95.63,65.28,3,43,expired,2024-09-27,2024-09-27,
7,COUPON7,percent,9.56,2024-09-27,2024-10-27,64.66,90.09,3,42,expired,2024-09-27,2024-09-27,
8,COUPON8,percent,22.38,2024-09-27,2024-10-27,56.87,78.15,3,48,disabled,2024-09-27,2024-09-27,
9,COUPON9,percent,26.65,2024-09-27,2024-10-27,45.43,133.33,2,72,active,2024-09-27,2024-09-27,
10,COUPON10,percent,19.42,2024-09-27,2024-10-27,27.36,173.54,2,73,expired,2024-09-27,2024-09-27,
