id,customer_id,status,shipping_fee,total,payment_id,coupon_id,created_at,canceled_at,completed_at,delivery_at
1,14,In Transit,7.18,75.57,1,,2024-09-30,,,
2,15,Delivered,5.22,52.95,3,,2024-09-30,,,
3,10,In Transit,5.59,153.58,4,6,2024-09-30,,,
4,3,Pending Confirmation,7.18,78.63,4,4,2024-09-30,,,
5,19,Cancelled,10.48,111.56,3,,2024-09-30,,,
6,16,In Transit,11.53,175.11,3,,2024-09-30,,,
7,13,Cancelled,7.69,118.78,2,,2024-09-30,,,
8,16,Pending Confirmation,11.94,92.71,3,9,2024-09-30,,,
9,12,In Transit,13.02,178.94,2,1,2024-09-30,,,
10,16,Pending Confirmation,5.39,156.40,2,,2024-09-30,,,
11,9,Pending Confirmation,14.80,154.55,1,2,2024-09-30,,,
12,7,In Transit,13.19,146.99,2,,2024-09-30,,,
13,2,In Transit,11.69,65.91,2,3,2024-09-30,,,
14,12,Delivered,11.65,107.10,4,4,2024-09-30,,,
15,16,Returned,6.82,51.98,5,,2024-09-30,,,
