id,product_id,asset_id,type
1,48,18,image
2,48,10,image
3,21,15,image
4,16,1,image
5,24,1,image
6,21,10,image
7,49,3,image
8,19,18,image
9,28,14,image
10,26,15,image
11,25,4,image
12,4,10,image
13,46,20,image
14,8,9,image
15,38,12,image
16,29,9,image
17,42,20,image
18,34,12,image
19,27,11,image
20,50,3,image
21,20,9,image
22,45,15,image
23,17,9,image
24,25,16,image
25,12,10,image
26,42,14,image
27,28,17,image
28,45,16,image
29,4,3,image
30,33,14,image
31,8,2,image
32,20,12,image
33,29,3,image
34,30,7,image
35,24,4,image
36,8,16,image
37,1,11,image
38,39,3,image
39,46,7,image
40,48,1,image
