id,product_id,size_attribute_id,color_attribute_id,sku,price,quantity,created_at,deleted_at
1,42,10,1,SKU-1,19.14,50,2024-09-27,
2,5,10,1,SKU-2,10.48,2,2024-09-27,
3,15,10,8,SKU-3,91.28,46,2024-09-27,
4,16,1,2,SKU-4,47.16,34,2024-09-27,
5,31,7,5,SKU-5,84.30,15,2024-09-27,
6,34,1,10,SKU-6,45.14,38,2024-09-27,
7,23,3,10,SKU-7,22.41,12,2024-09-27,
8,32,3,7,SKU-8,63.48,27,2024-09-27,
9,34,9,5,SKU-9,22.12,9,2024-09-27,
10,50,3,5,SKU-10,38.13,37,2024-09-27,
11,21,4,2,SKU-11,66.09,29,2024-09-27,
12,36,6,1,SKU-12,25.19,4,2024-09-27,
13,38,1,1,SKU-13,93.80,48,2024-09-27,
14,3,1,5,SKU-14,49.32,13,2024-09-27,
15,16,5,2,SKU-15,87.77,27,2024-09-27,
16,34,4,9,SKU-16,35.27,1,2024-09-27,
17,38,7,1,SKU-17,93.82,15,2024-09-27,
18,17,8,10,SKU-18,12.80,35,2024-09-27,
19,27,5,1,SKU-19,24.63,6,2024-09-27,
20,41,10,3,SKU-20,37.38,35,2024-09-27,
21,15,7,10,SKU-21,33.25,15,2024-09-27,
22,20,7,7,SKU-22,50.09,37,2024-09-27,
23,11,4,3,SKU-23,37.10,29,2024-09-27,
24,20,5,2,SKU-24,79.63,4,2024-09-27,
25,2,5,1,SKU-25,86.30,38,2024-09-27,
26,26,8,5,SKU-26,74.06,31,2024-09-27,
27,44,9,10,SKU-27,20.28,47,2024-09-27,
28,25,4,2,SKU-28,78.50,42,2024-09-27,
29,41,1,4,SKU-29,48.11,6,2024-09-27,
30,43,3,2,SKU-30,21.69,17,2024-09-27,
31,41,3,1,SKU-31,96.21,50,2024-09-27,
32,11,2,3,SKU-32,84.16,50,2024-09-27,
33,17,2,6,SKU-33,38.66,33,2024-09-27,
34,13,3,3,SKU-34,39.34,2,2024-09-27,
35,30,5,8,SKU-35,99.95,26,2024-09-27,
36,26,5,4,SKU-36,54.46,46,2024-09-27,
37,7,8,8,SKU-37,28.74,50,2024-09-27,
38,4,9,8,SKU-38,69.46,40,2024-09-27,
39,33,8,6,SKU-39,18.10,30,2024-09-27,
40,50,9,5,SKU-40,36.08,7,2024-09-27,
41,46,1,9,SKU-41,64.72,36,2024-09-27,
42,34,7,10,SKU-42,51.73,29,2024-09-27,
43,50,9,8,SKU-43,94.66,11,2024-09-27,
44,40,9,6,SKU-44,32.19,1,2024-09-27,
45,3,6,2,SKU-45,50.53,15,2024-09-27,
46,25,2,1,SKU-46,94.59,40,2024-09-27,
47,8,10,6,SKU-47,59.75,3,2024-09-27,
48,31,5,2,SKU-48,84.57,2,2024-09-27,
49,38,1,8,SKU-49,23.24,49,2024-09-27,
50,8,10,3,SKU-50,49.47,41,2024-09-27,
