id,category_id,name,description,stock_quantity,sold,status,featured,discount_rate,created_at,updated_at,deleted_at
1,10,Product 1,This is the description for Product 1,13,26,0,1,24.05,2024-09-30,2024-09-30,
2,2,Product 2,This is the description for Product 2,84,0,1,1,13.93,2024-09-30,2024-09-30,
3,10,Product 3,This is the description for Product 3,91,19,0,1,23.25,2024-09-30,2024-09-30,
4,3,Product 4,This is the description for Product 4,1,6,1,1,27.25,2024-09-30,2024-09-30,
5,5,Product 5,This is the description for Product 5,87,9,1,0,26.30,2024-09-30,2024-09-30,
6,3,Product 6,This is the description for Product 6,50,26,0,0,20.16,2024-09-30,2024-09-30,
7,2,Product 7,This is the description for Product 7,88,19,1,0,26.47,2024-09-30,2024-09-30,
8,8,Product 8,This is the description for Product 8,52,32,1,1,23.89,2024-09-30,2024-09-30,
9,10,Product 9,This is the description for Product 9,50,42,1,1,27.18,2024-09-30,2024-09-30,
10,7,Product 10,This is the description for Product 10,92,14,0,1,11.49,2024-09-30,2024-09-30,
11,8,Product 11,This is the description for Product 11,4,38,1,1,21.68,2024-09-30,2024-09-30,
12,3,Product 12,This is the description for Product 12,72,17,0,1,17.55,2024-09-30,2024-09-30,
13,6,Product 13,This is the description for Product 13,9,14,0,1,16.81,2024-09-30,2024-09-30,
14,8,Product 14,This is the description for Product 14,28,38,1,0,16.59,2024-09-30,2024-09-30,
15,1,Product 15,This is the description for Product 15,16,32,1,0,26.03,2024-09-30,2024-09-30,
16,1,Product 16,This is the description for Product 16,31,25,0,0,21.57,2024-09-30,2024-09-30,
17,7,Product 17,This is the description for Product 17,40,36,1,0,12.47,2024-09-30,2024-09-30,
18,7,Product 18,This is the description for Product 18,19,28,0,0,20.28,2024-09-30,2024-09-30,
19,8,Product 19,This is the description for Product 19,37,0,0,1,14.77,2024-09-30,2024-09-30,
20,10,Product 20,This is the description for Product 20,75,10,1,0,13.90,2024-09-30,2024-09-30,
21,5,Product 21,This is the description for Product 21,42,38,0,0,20.49,2024-09-30,2024-09-30,
22,1,Product 22,This is the description for Product 22,87,32,1,0,27.20,2024-09-30,2024-09-30,
23,7,Product 23,This is the description for Product 23,57,16,0,1,19.48,2024-09-30,2024-09-30,
24,6,Product 24,This is the description for Product 24,5,42,0,0,12.11,2024-09-30,2024-09-30,
25,1,Product 25,This is the description for Product 25,15,20,0,1,16.12,2024-09-30,2024-09-30,
26,4,Product 26,This is the description for Product 26,60,36,1,1,21.99,2024-09-30,2024-09-30,
27,2,Product 27,This is the description for Product 27,12,32,1,1,14.42,2024-09-30,2024-09-30,
28,7,Product 28,This is the description for Product 28,82,45,0,1,10.33,2024-09-30,2024-09-30,
29,9,Product 29,This is the description for Product 29,52,45,1,0,15.75,2024-09-30,2024-09-30,
30,9,Product 30,This is the description for Product 30,95,6,0,1,14.42,2024-09-30,2024-09-30,
31,6,Product 31,This is the description for Product 31,50,2,1,0,25.70,2024-09-30,2024-09-30,
32,10,Product 32,This is the description for Product 32,79,14,0,1,26.87,2024-09-30,2024-09-30,
33,9,Product 33,This is the description for Product 33,35,12,0,0,16.68,2024-09-30,2024-09-30,
34,2,Product 34,This is the description for Product 34,60,15,1,1,29.94,2024-09-30,2024-09-30,
35,8,Product 35,This is the description for Product 35,63,5,1,0,16.30,2024-09-30,2024-09-30,
36,7,Product 36,This is the description for Product 36,10,44,1,0,23.77,2024-09-30,2024-09-30,
37,5,Product 37,This is the description for Product 37,32,16,1,1,18.38,2024-09-30,2024-09-30,
38,10,Product 38,This is the description for Product 38,10,29,1,1,26.51,2024-09-30,2024-09-30,
39,4,Product 39,This is the description for Product 39,94,19,0,0,26.60,2024-09-30,2024-09-30,
40,7,Product 40,This is the description for Product 40,79,45,1,1,19.63,2024-09-30,2024-09-30,
41,1,Product 41,This is the description for Product 41,76,9,0,0,28.43,2024-09-30,2024-09-30,
42,7,Product 42,This is the description for Product 42,75,37,1,1,25.80,2024-09-30,2024-09-30,
43,4,Product 43,This is the description for Product 43,1,41,0,0,21.57,2024-09-30,2024-09-30,
44,4,Product 44,This is the description for Product 44,28,11,0,1,11.87,2024-09-30,2024-09-30,
45,3,Product 45,This is the description for Product 45,65,22,1,0,23.69,2024-09-30,2024-09-30,
46,3,Product 46,This is the description for Product 46,97,5,1,1,21.21,2024-09-30,2024-09-30,
47,9,Product 47,This is the description for Product 47,99,17,1,1,28.10,2024-09-30,2024-09-30,
48,7,Product 48,This is the description for Product 48,52,40,0,1,24.92,2024-09-30,2024-09-30,
49,2,Product 49,This is the description for Product 49,68,37,0,0,29.31,2024-09-30,2024-09-30,
50,10,Product 50,This is the description for Product 50,73,36,0,1,11.31,2024-09-30,2024-09-30,
