id,product_id,customer_id,rating,title,content,is_approved,created_at,updated_at
1,1,12,1,Review Title 1,This is the content of review 1,0,2024-09-30,2024-09-30
2,2,9,1,Review Title 2,This is the content of review 2,0,2024-09-30,2024-09-30
3,3,16,3,Review Title 3,This is the content of review 3,0,2024-09-30,2024-09-30
4,4,16,2,Review Title 4,This is the content of review 4,1,2024-09-30,2024-09-30
5,5,8,2,Review Title 5,This is the content of review 5,1,2024-09-30,2024-09-30
6,6,14,2,Review Title 6,This is the content of review 6,1,2024-09-30,2024-09-30
7,7,1,2,Review Title 7,This is the content of review 7,0,2024-09-30,2024-09-30
8,8,13,2,Review Title 8,This is the content of review 8,1,2024-09-30,2024-09-30
9,9,12,5,Review Title 9,This is the content of review 9,0,2024-09-30,2024-09-30
10,10,17,2,Review Title 10,This is the content of review 10,0,2024-09-30,2024-09-30
11,1,3,2,Review Title 11,This is the content of review 11,0,2024-09-30,2024-09-30
12,2,11,3,Review Title 12,This is the content of review 12,0,2024-09-30,2024-09-30
13,3,3,1,Review Title 13,This is the content of review 13,0,2024-09-30,2024-09-30
14,4,7,5,Review Title 14,This is the content of review 14,0,2024-09-30,2024-09-30
15,5,13,3,Review Title 15,This is the content of review 15,0,2024-09-30,2024-09-30
16,6,3,2,Review Title 16,This is the content of review 16,1,2024-09-30,2024-09-30
17,7,18,4,Review Title 17,This is the content of review 17,1,2024-09-30,2024-09-30
18,8,3,1,Review Title 18,This is the content of review 18,1,2024-09-30,2024-09-30
19,9,17,1,Review Title 19,This is the content of review 19,0,2024-09-30,2024-09-30
20,10,2,1,Review Title 20,This is the content of review 20,0,2024-09-30,2024-09-30
